icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
B00.0,DOID:9123,MESH:D007617,,DOID:4408; DOID:9081,eczema herpeticum,eczema herpeticum
B00.1,,,,,herpesviral vesicular dermatitis,
B00.2,,,,,herpesviral gingivostomatitis and pharyngotonsillitis,
B00.3,,,,,herpesviral meningitis,
B00.4,,,,,herpesviral encephalitis,
B01.0,,,,,varicella meningitis,
B07.0,DOID:13775,,,,plantar wart,plantar wart
B07.8,,,,,other viral warts,
B07.9,,,,,"viral wart, unspecified",
B18.0,,,,,chronic viral hepatitis b with delta-agent,
B18.1,,,,,chronic viral hepatitis b without delta-agent,
B18.2,,,,,chronic viral hepatitis c,
B18.8,,,,,,
B18.9,,,,,,
B37.0,,,,,candidal stomatitis,
B37.1,,,,,pulmonary candidiasis,
B37.2,DOID:14512,,,,candidiasis of skin and nail,candidal paronychia
B37.3,DOID:2272,MESH:D002181,,,candidiasis of vulva and vagina,vulvovaginal candidiasis
C16.0,DOID:10548,,,,malignant neoplasm of cardia,cardia cancer
C16.1,DOID:10538,,,,malignant neoplasm of fundus of stomach,gastric fundus cancer
C16.2,DOID:10534,MESH:D013274,,DOID:10543; DOID:10539; DOID:4713; DOID:10542,malignant neoplasm of body of stomach,stomach cancer
C16.3,DOID:10547,,,,malignant neoplasm of pyloric antrum,pyloric antrum cancer
C16.4,DOID:0111648,MESH:C563268,,,malignant neoplasm of pylorus,ectopia lentis with ectopia of pupil
C16.5,DOID:0050440,MESH:D052496,,,"malignant neoplasm of lesser curvature of stomach, unspecified",familial partial lipodystrophy
C16.6,DOID:0081249,,,,"malignant neoplasm of greater curvature of stomach, unspecified",EWSR1-negative small round cell tumor
C16.8,,,,,malignant neoplasm of overlapping sites of stomach,
C16.9,,,,,"malignant neoplasm of stomach, unspecified",
C18.0,DOID:1521,MESH:D002430,,,malignant neoplasm of cecum,cecum cancer
C18.1,DOID:11239,MESH:D001063,,,malignant neoplasm of appendix,appendix cancer
C18.2,DOID:218,,,,malignant neoplasm of ascending colon,ascending colon cancer
C18.3,DOID:260,,,,malignant neoplasm of hepatic flexure,hepatic flexure cancer
C18.4,DOID:261,,,,malignant neoplasm of transverse colon,transverse colon cancer
C18.5,DOID:12191,,UMLS_CUI:C0153440,,malignant neoplasm of splenic flexure,splenic flexure cancer
C18.6,DOID:12190,,UMLS_CUI:C0153435,,malignant neoplasm of descending colon,descending colon cancer
C18.7,DOID:12192,,UMLS_CUI:C0153436,,malignant neoplasm of sigmoid colon,sigmoid colon cancer
C18.8,,,,,malignant neoplasm of overlapping sites of colon,
C18.9,DOID:5672,,,,"malignant neoplasm of colon, unspecified",large intestine cancer
C20,DOID:1993,MESH:D012004,UMLS_CUI:C0949022,,malignant neoplasm of rectum,rectum cancer
C25.0,DOID:1793,MESH:D010190,UMLS_CUI:C0153463,,malignant neoplasm of head of pancreas,pancreatic cancer
C25.1,DOID:1793,MESH:D010190,UMLS_CUI:C0153463,,malignant neoplasm of body of pancreas,pancreatic cancer
C25.2,DOID:1793,MESH:D010190,UMLS_CUI:C0153463,,malignant neoplasm of tail of pancreas,pancreatic cancer
C25.3,DOID:3587,MESH:D021441,UMLS_CUI:C0153461,,malignant neoplasm of pancreatic duct,pancreatic ductal carcinoma
C25.4,DOID:1799,MESH:D007516,UMLS_CUI:C0496784,,malignant neoplasm of endocrine pancreas,islet cell tumor
C25.7,,,,,malignant neoplasm of other parts of pancreas,
C25.8,,,,,,
C25.9,,,,,"malignant neoplasm of pancreas, unspecified",
C43.0,,,,,malignant melanoma of lip,
C53.0,,,,,malignant neoplasm of endocervix,
C53.1,,,,,malignant neoplasm of exocervix,
C53.8,,,,,malignant neoplasm of overlapping sites of cervix uteri,
C53.9,,,,,"malignant neoplasm of cervix uteri, unspecified",
C54.0,,,,,malignant neoplasm of isthmus uteri,
C54.1,,,,,,
C54.2,,,,,,
C54.3,,,,,,
C54.8,,,,,malignant neoplasm of overlapping sites of corpus uteri,
C54.9,,,,,"malignant neoplasm of corpus uteri, unspecified",
C56.1,,,,,,
C56.2,,,,,,
C56.9,,,,,malignant neoplasm of unspecified ovary,
C61,,,,,malignant neoplasm of prostate,
C64.1,,,,,,
C64.2,,,,,,
C64.9,,,,,"malignant neoplasm of unspecified kidney, except renal pelvis",
C67.0,,,,,malignant neoplasm of trigone of bladder,
C67.1,DOID:11820,,UMLS_CUI:C0496827,,malignant neoplasm of dome of bladder,bladder dome cancer
C67.2,DOID:11593,,UMLS_CUI:C0496828,,malignant neoplasm of lateral wall of bladder,bladder lateral wall cancer
C67.3,DOID:11814,,UMLS_CUI:C0153611,,malignant neoplasm of anterior wall of bladder,urinary bladder anterior wall cancer
C67.4,DOID:11811,,UMLS_CUI:C0153612,,malignant neoplasm of posterior wall of bladder,urinary bladder posterior wall cancer
C67.5,DOID:11809,,UMLS_CUI:C0153613,,malignant neoplasm of bladder neck,bladder neck cancer
C67.6,DOID:11818,,UMLS_CUI:C0153614,,malignant neoplasm of ureteric orifice,ureteric orifice cancer
C67.7,DOID:11817,,UMLS_CUI:C0153615,,malignant neoplasm of urachus,urachus cancer
C67.8,,,,,malignant neoplasm of overlapping sites of bladder,
C67.9,,,,,"malignant neoplasm of bladder, unspecified",
C73,DOID:1781,MESH:D013964,UMLS_CUI:C0007115,DOID:10008,malignant neoplasm of thyroid gland,thyroid gland cancer
D12.0,,,,,,
D12.1,,,,,,
D12.2,,,,,,
D12.3,,,,,,
D12.4,,,,,,
D12.5,,,,,,
D12.6,DOID:0080410,,,,"benign neoplasm of colon, unspecified",familial adenomatous polyposis 2
D12.7,,,,,,
D12.8,,,,,benign neoplasm of rectum,
D12.9,,,,,,
D17.0,,,,,"benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",
D17.1,,,,,,
D21.0,,,,,"benign neoplasm of connective and other soft tissue of head, face and neck",
D22.0,,,,,,
D23.0,,,,,other benign neoplasm of skin of lip,
D24.1,,,,,benign neoplasm of right breast,
D24.2,,,,,,
D24.9,,,,,,
D25.0,DOID:13222,,UMLS_CUI:C0153993,,submucous leiomyoma of uterus,submucous uterine fibroid
D25.1,DOID:13955,,UMLS_CUI:C0153994,,intramural leiomyoma of uterus,uterus interstitial leiomyoma
D25.2,DOID:13560,,UMLS_CUI:C0153995,,subserosal leiomyoma of uterus,subserous uterine fibroid
D25.9,,,,,"leiomyoma of uterus, unspecified",
D27.0,,,,,,
D27.1,,,,,,
D27.9,,,,,benign neoplasm of unspecified ovary,
D50.0,,,,,iron deficiency anemia secondary to blood loss (chronic),
D50.1,,,,,sideropenic dysphagia,
D50.8,,,,,other iron deficiency anemias,
D50.9,,,,,"iron deficiency anemia, unspecified",
D69.0,DOID:11123,MESH:D011695,UMLS_CUI:C0034152,,allergic purpura,Henoch-Schoenlein purpura
D69.1,DOID:0111044,MESH:D055652,UMLS_CUI:C0272302,,qualitative platelet defects,gray platelet syndrome
D69.2,DOID:3326,MESH:D011693,UMLS_CUI:C0034150,,other nonthrombocytopenic purpura,purpura
D69.3,DOID:8924,MESH:D016553,UMLS_CUI:C0398650,,immune thrombocytopenic purpura,autoimmune thrombocytopenic purpura
D72.0,,,,,genetic anomalies of leukocytes,
D72.1,DOID:999,MESH:D004802,UMLS_CUI:C0014457,,eosinophilia,hypereosinophilic syndrome
E01.0,,,,,,
E01.1,,,,,,
E01.2,DOID:13198,MESH:D006043,UMLS_CUI:C0018022,,"iodine-deficiency related (endemic) goiter, unspecified",endemic goiter
E01.8,,,,,other iodine-deficiency related thyroid disorders and allied conditions,
E03.0,,,,,,
E03.1,DOID:0050328,MESH:D003409,UMLS_CUI:C0342200,,,congenital hypothyroidism
E03.2,,,,,hypothyroidism due to medicaments and other exogenous substances,
E03.3,,,,,,
E03.4,,,,,,
E03.5,,,,,,
E03.8,,,,,,
E03.9,DOID:11634,MESH:D009230,UMLS_CUI:C0027145,,"hypothyroidism, unspecified",myxedema
E04.0,,,,,nontoxic diffuse goiter,
E04.1,,,,,nontoxic single thyroid nodule,
E04.2,,,,,nontoxic multinodular goiter,
E04.8,,,,,,
E04.9,DOID:13195,,UMLS_CUI:C0221777,,"nontoxic goiter, unspecified",nontoxic goiter
E06.0,DOID:14350,MESH:D013969,UMLS_CUI:C0040150,,acute thyroiditis,suppurative thyroiditis
E06.1,DOID:7165,MESH:D013968,UMLS_CUI:C0040149,,subacute thyroiditis,subacute thyroiditis
E06.2,,,,,,
E06.3,DOID:7188,MESH:D013967,UMLS_CUI:C0920350,,autoimmune thyroiditis,autoimmune thyroiditis
E06.4,,,,,drug-induced thyroiditis,
E06.5,DOID:14351,,UMLS_CUI:C0154162,,other chronic thyroiditis,Riedel's fibrosing thyroiditis
E06.9,,,,,"thyroiditis, unspecified",
E07.0,,,,,hypersecretion of calcitonin,
E07.1,DOID:0060744,MESH:C536648,UMLS_CUI:C0271829,,dyshormogenetic goiter,Pendred Syndrome
E22.0,,,,,acromegaly and pituitary gigantism,
E22.1,DOID:12700,MESH:D002640,UMLS_CUI:C0020514,,,hyperprolactinemia
E22.2,DOID:3401,MESH:D007177,UMLS_CUI:C0021141,,syndrome of inappropriate secretion of antidiuretic hormone,inappropriate ADH syndrome
E22.8,DOID:0112308,MESH:D011629,UMLS_CUI:C0342543,,,central precocious puberty
E22.9,,,,,"hyperfunction of pituitary gland, unspecified",
E28.0,DOID:14336,,UMLS_CUI:C0154209,,estrogen excess,estrogen excess
E28.1,,,,,androgen excess,
E28.2,DOID:11612,MESH:D011085,UMLS_CUI:C0032460,,polycystic ovarian syndrome,polycystic ovary syndrome
E34.0,,,,,carcinoid syndrome,
E34.1,,,,,,
E34.2,,,,,"ectopic hormone secretion, not elsewhere classified",
E34.3,,,,,short stature due to endocrine disorder,
E34.4,,,,,,
E89.0,DOID:1458,,UMLS_CUI:C0154157,,postprocedural hypothyroidism,postsurgical hypothyroidism
E89.1,DOID:2181,,UMLS_CUI:C0154190,,postprocedural hypoinsulinemia,post-surgical hypoinsulinemia
E89.2,,,,,,
E89.3,,,,,,
G20,DOID:14330,MESH:D010300,UMLS_CUI:C0030567,,parkinson's disease,Parkinson's disease
G25.0,DOID:4990,MESH:D020329,UMLS_CUI:C0270736,,essential tremor,essential tremor
G25.1,,,,,,
G25.2,,,,,,
G25.3,,,,,myoclonus,
G25.4,,,,,,
G25.5,DOID:12859,,,,other chorea,choreatic disease
G35,DOID:2377,MESH:D009103,UMLS_CUI:C0026769,,multiple sclerosis,multiple sclerosis
G50.0,DOID:12098,MESH:D014277,UMLS_CUI:C0040997,,trigeminal neuralgia,trigeminal neuralgia
G50.1,,,,,atypical facial pain,
G50.8,,,,,other disorders of trigeminal nerve,
G50.9,,,,,"disorder of trigeminal nerve, unspecified",
G54.0,DOID:3103,MESH:D013901,UMLS_CUI:C0039984,,brachial plexus disorders,thoracic outlet syndrome
G54.1,,,,,lumbosacral plexus disorders,
G54.2,,,,,"cervical root disorders, not elsewhere classified",
G54.3,,,,,"thoracic root disorders, not elsewhere classified",
G54.4,,,,,"lumbosacral root disorders, not elsewhere classified",
G54.5,DOID:10383,MESH:D020968,UMLS_CUI:C1510479,,neuralgic amyotrophy,amyotrophic neuralgia
G54.6,,,,,phantom limb syndrome with pain,
G54.7,,,,,,
G54.8,,,,,other nerve root and plexus disorders,
G54.9,,,,,"nerve root and plexus disorder, unspecified",
